,location,date,ML,Low_90,High_90,Low_50,High_50,country_region_code,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1697,Norway,2020-03-25,1.66,1.39,1.93,1.58,1.81,NO,,,-45.0,-13.0,0.0,-58.0,-52.0,20.0
1698,Norway,2020-03-26,1.62,1.38,1.91,1.54,1.76,NO,,,-43.0,-10.0,29.0,-56.0,-52.0,20.0
1699,Norway,2020-03-27,1.54,1.29,1.8,1.45,1.66,NO,,,-42.0,-9.0,16.0,-57.0,-50.0,21.0
1700,Norway,2020-03-28,1.47,1.22,1.72,1.39,1.6,NO,,,-47.0,-8.0,29.0,-50.0,-33.0,10.0
1701,Norway,2020-03-29,1.38,1.15,1.65,1.31,1.52,NO,,,-65.0,-32.0,-5.0,-57.0,-34.0,11.0
1702,Norway,2020-03-30,1.32,1.08,1.57,1.22,1.42,NO,,,-37.0,-11.0,37.0,-53.0,-51.0,18.0
1703,Norway,2020-03-31,1.24,1.01,1.5,1.16,1.36,NO,,,-36.0,-7.0,23.0,-52.0,-51.0,18.0
1704,Norway,2020-04-01,1.22,0.99,1.48,1.13,1.33,NO,,,-36.0,-6.0,18.0,-54.0,-50.0,19.0
1705,Norway,2020-04-02,1.15,0.92,1.41,1.07,1.27,NO,,,-37.0,-4.0,-7.0,-58.0,-50.0,20.0
1706,Norway,2020-04-03,1.12,0.89,1.38,1.03,1.23,NO,,,-35.0,-3.0,13.0,-53.0,-49.0,19.0
1707,Norway,2020-04-04,1.07,0.84,1.33,0.98,1.18,NO,,,-40.0,-3.0,32.0,-46.0,-31.0,9.0
1708,Norway,2020-04-05,1.04,0.8,1.29,0.94,1.14,NO,,,-60.0,-22.0,14.0,-52.0,-32.0,11.0
1709,Norway,2020-04-06,0.99,0.74,1.23,0.92,1.13,NO,,,-16.0,9.0,89.0,-46.0,-58.0,17.0
1710,Norway,2020-04-07,0.92,0.68,1.18,0.85,1.06,NO,,,-12.0,27.0,104.0,-44.0,-59.0,16.0
1711,Norway,2020-04-08,0.86,0.62,1.13,0.77,0.98,NO,,,-11.0,40.0,37.0,-52.0,-64.0,18.0
1712,Norway,2020-04-09,0.8,0.55,1.06,0.7000000000000001,0.91,NO,,,-80.0,-80.0,166.0,-58.0,-85.0,25.0
1713,Norway,2020-04-10,0.75,0.5,1.02,0.67,0.89,NO,,,-81.0,-80.0,163.0,-58.0,-85.0,26.0
1714,Norway,2020-04-11,0.74,0.48,1.01,0.65,0.87,NO,,,-43.0,-2.0,-2.0,-55.0,-36.0,9.0
1715,Norway,2020-04-12,0.74,0.47,1.01,0.66,0.89,NO,,,-63.0,-31.0,12.0,-52.0,-34.0,10.0
1716,Norway,2020-04-13,0.74,0.48,1.03,0.66,0.89,NO,,,-80.0,-80.0,70.0,-63.0,-86.0,27.0
1717,Norway,2020-04-14,0.72,0.45,1.01,0.61,0.84,NO,,,-26.0,7.0,3.0,-52.0,-47.0,17.0
1718,Norway,2020-04-15,0.74,0.47,1.04,0.66,0.9,NO,,,-29.0,-3.0,44.0,-47.0,-47.0,17.0
1719,Norway,2020-04-16,0.76,0.49,1.07,0.67,0.91,NO,,,-28.0,-2.0,53.0,-48.0,-46.0,17.0
1720,Norway,2020-04-17,0.77,0.48,1.06,0.67,0.91,NO,,,-24.0,3.0,68.0,-44.0,-44.0,16.0
1721,Oman,2020-03-24,3.0,1.01,6.99,2.04,4.45,OM,,,-47.0,-21.0,-42.0,-57.0,-29.0,15.0
1722,Oman,2020-03-25,2.71,1.14,4.87,2.08,3.66,OM,,,-51.0,-28.0,-43.0,-61.0,-33.0,17.0
1723,Oman,2020-03-26,2.52,1.18,4.22,1.97,3.25,OM,,,-54.0,-33.0,-46.0,-63.0,-33.0,20.0
1724,Oman,2020-03-27,2.28,1.11,3.69,1.76,2.84,OM,,,-61.0,-45.0,-62.0,-69.0,-32.0,18.0
1725,Oman,2020-03-28,2.12,1.07,3.36,1.71,2.67,OM,,,-57.0,-41.0,-52.0,-63.0,-30.0,18.0
1726,Oman,2020-03-29,1.95,0.97,3.03,1.54,2.4,OM,,,-52.0,-35.0,-41.0,-64.0,-34.0,17.0
1727,Oman,2020-03-30,1.83,0.92,2.82,1.51,2.31,OM,,,-54.0,-37.0,-46.0,-65.0,-36.0,17.0
1728,Oman,2020-03-31,1.69,0.87,2.64,1.38,2.12,OM,,,-52.0,-34.0,-44.0,-64.0,-36.0,17.0
1729,Oman,2020-04-01,1.71,0.9,2.6,1.41,2.12,OM,,,-58.0,-40.0,-47.0,-70.0,-42.0,20.0
1730,Oman,2020-04-02,1.64,0.89,2.51,1.32,1.99,OM,,,-60.0,-42.0,-50.0,-72.0,-44.0,24.0
1731,Oman,2020-04-03,1.76,1.02,2.6,1.5,2.16,OM,,,-65.0,-49.0,-65.0,-77.0,-36.0,20.0
1732,Oman,2020-04-04,1.8,1.09,2.6,1.56,2.19,OM,,,-59.0,-43.0,-53.0,-73.0,-34.0,19.0
1733,Oman,2020-04-05,1.8,1.11,2.54,1.53,2.12,OM,,,-55.0,-38.0,-42.0,-69.0,-42.0,19.0
1734,Oman,2020-04-06,1.79,1.14,2.5,1.54,2.1,OM,,,-57.0,-38.0,-48.0,-69.0,-43.0,19.0
1735,Oman,2020-04-07,1.72,1.11,2.4,1.48,2.01,OM,,,-56.0,-38.0,-47.0,-69.0,-43.0,20.0
1736,Oman,2020-04-08,1.71,1.12,2.35,1.5,2.01,OM,,,-56.0,-35.0,-46.0,-70.0,-43.0,20.0
1737,Oman,2020-04-09,1.7,1.14,2.32,1.51,2.0,OM,,,-54.0,-29.0,-47.0,-68.0,-42.0,21.0
1738,Oman,2020-04-10,1.81,1.28,2.41,1.64,2.11,OM,,,-66.0,-52.0,-65.0,-75.0,-37.0,19.0
1739,Oman,2020-04-11,1.87,1.36,2.43,1.68,2.12,OM,,,-61.0,-47.0,-53.0,-71.0,-37.0,20.0
1740,Oman,2020-04-12,1.82,1.33,2.34,1.66,2.08,OM,,,-58.0,-42.0,-44.0,-70.0,-47.0,20.0
1741,Oman,2020-04-13,1.84,1.38,2.34,1.69,2.09,OM,,,-59.0,-41.0,-48.0,-71.0,-46.0,20.0
1742,Oman,2020-04-14,1.81,1.37,2.28,1.66,2.04,OM,,,-59.0,-43.0,-46.0,-70.0,-47.0,20.0
1743,Oman,2020-04-15,1.76,1.35,2.22,1.62,1.98,OM,,,-59.0,-43.0,-46.0,-71.0,-46.0,21.0
1744,Oman,2020-04-16,1.69,1.29,2.12,1.53,1.87,OM,,,-60.0,-43.0,-49.0,-72.0,-45.0,24.0
1745,Oman,2020-04-17,1.69,1.31,2.11,1.56,1.89,OM,,,-64.0,-51.0,-63.0,-75.0,-35.0,19.0
1746,Pakistan,2020-03-13,3.0,1.01,6.99,2.04,4.45,PK,,,1.0,6.0,8.0,5.0,3.0,1.0
1747,Pakistan,2020-03-14,2.94,1.32,4.98,2.3000000000000003,3.85,PK,,,-3.0,8.0,7.0,7.0,0.0,1.0
1748,Pakistan,2020-03-15,3.64,2.14,5.17,3.08,4.34,PK,,,-5.0,6.0,4.0,1.0,4.0,1.0
1749,Pakistan,2020-03-16,4.0200000000000005,2.89,5.21,3.54,4.49,PK,,,3.0,14.0,11.0,5.0,-7.0,2.0
1750,Pakistan,2020-03-17,3.43,2.51,4.33,3.09,3.84,PK,,,-4.0,8.0,7.0,0.0,-8.0,2.0
1751,Pakistan,2020-03-18,3.2,2.46,3.97,2.92,3.54,PK,,,-13.0,2.0,4.0,-4.0,-12.0,4.0
1752,Pakistan,2020-03-19,2.94,2.32,3.61,2.71,3.24,PK,,,-18.0,-5.0,-2.0,-10.0,-16.0,6.0
1753,Pakistan,2020-03-20,2.64,2.1,3.23,2.47,2.94,PK,,,-26.0,-10.0,-7.0,-15.0,-19.0,7.0
1754,Pakistan,2020-03-21,2.42,1.93,2.94,2.26,2.68,PK,,,-34.0,-14.0,-14.0,-19.0,-18.0,8.0
1755,Pakistan,2020-03-22,2.12,1.68,2.61,1.94,2.32,PK,,,-48.0,-25.0,-26.0,-34.0,-21.0,9.0
1756,Pakistan,2020-03-23,2.01,1.58,2.44,1.88,2.24,PK,,,-59.0,-39.0,-29.0,-44.0,-68.0,22.0
1757,Pakistan,2020-03-24,1.79,1.41,2.23,1.67,2.01,PK,,,-66.0,-48.0,-36.0,-52.0,-58.0,21.0
1758,Pakistan,2020-03-25,1.7,1.32,2.1,1.55,1.87,PK,,,-68.0,-52.0,-38.0,-57.0,-62.0,23.0
1759,Pakistan,2020-03-26,1.65,1.29,2.04,1.52,1.83,PK,,,-69.0,-52.0,-41.0,-60.0,-63.0,24.0
1760,Pakistan,2020-03-27,1.56,1.22,1.95,1.44,1.74,PK,,,-73.0,-58.0,-46.0,-65.0,-64.0,25.0
1761,Pakistan,2020-03-28,1.63,1.29,1.99,1.51,1.8,PK,,,-72.0,-54.0,-44.0,-62.0,-59.0,23.0
1762,Pakistan,2020-03-29,1.69,1.37,2.05,1.58,1.86,PK,,,-70.0,-55.0,-45.0,-62.0,-41.0,18.0
1763,Pakistan,2020-03-30,1.65,1.33,1.98,1.54,1.81,PK,,,-66.0,-49.0,-36.0,-59.0,-62.0,24.0
1764,Pakistan,2020-03-31,1.59,1.29,1.92,1.48,1.74,PK,,,-68.0,-53.0,-39.0,-60.0,-62.0,23.0
1765,Pakistan,2020-04-01,1.52,1.22,1.83,1.4,1.65,PK,,,-68.0,-52.0,-37.0,-58.0,-60.0,22.0
1766,Pakistan,2020-04-02,1.67,1.39,1.99,1.58,1.83,PK,,,-66.0,-50.0,-36.0,-58.0,-59.0,22.0
1767,Pakistan,2020-04-03,1.73,1.45,2.02,1.65,1.89,PK,,,-69.0,-53.0,-39.0,-60.0,-60.0,23.0
1768,Pakistan,2020-04-04,1.75,1.49,2.04,1.67,1.9,PK,,,-67.0,-49.0,-39.0,-58.0,-52.0,20.0
1769,Pakistan,2020-04-05,1.76,1.51,2.04,1.68,1.9,PK,,,-65.0,-51.0,-41.0,-57.0,-34.0,15.0
1770,Pakistan,2020-04-06,1.7,1.46,1.97,1.61,1.82,PK,,,-60.0,-42.0,-30.0,-53.0,-53.0,20.0
1771,Pakistan,2020-04-07,1.63,1.39,1.88,1.56,1.77,PK,,,-62.0,-45.0,-31.0,-53.0,-54.0,20.0
1772,Pakistan,2020-04-08,1.56,1.33,1.81,1.49,1.69,PK,,,-64.0,-48.0,-32.0,-53.0,-55.0,20.0
1773,Pakistan,2020-04-09,1.48,1.25,1.72,1.41,1.61,PK,,,-65.0,-50.0,-35.0,-56.0,-57.0,22.0
1774,Pakistan,2020-04-10,1.38,1.14,1.6,1.29,1.48,PK,,,-66.0,-50.0,-35.0,-57.0,-55.0,21.0
1775,Pakistan,2020-04-11,1.22,0.99,1.45,1.14,1.33,PK,,,-65.0,-47.0,-36.0,-55.0,-48.0,19.0
1776,Pakistan,2020-04-12,1.2,0.97,1.43,1.12,1.31,PK,,,-65.0,-49.0,-40.0,-56.0,-33.0,15.0
1777,Pakistan,2020-04-13,1.26,1.04,1.5,1.18,1.37,PK,,,-59.0,-42.0,-30.0,-52.0,-52.0,20.0
1778,Pakistan,2020-04-14,1.31,1.1,1.56,1.24,1.43,PK,,,-61.0,-45.0,-31.0,-53.0,-52.0,19.0
1779,Pakistan,2020-04-15,1.36,1.14,1.59,1.29,1.48,PK,,,-59.0,-43.0,-28.0,-49.0,-48.0,19.0
1780,Pakistan,2020-04-16,1.39,1.17,1.61,1.33,1.52,PK,,,-57.0,-41.0,-27.0,-49.0,-48.0,19.0
1781,Pakistan,2020-04-17,1.45,1.24,1.68,1.37,1.55,PK,,,-63.0,-47.0,-33.0,-54.0,-50.0,19.0
1782,Panama,2020-03-14,3.0,1.01,6.99,2.04,4.45,PA,,,-22.0,3.0,-29.0,-18.0,-6.0,11.0
1783,Panama,2020-03-15,2.5,1.01,4.59,1.86,3.37,PA,,,-37.0,-6.0,-43.0,-26.0,-12.0,14.0
1784,Panama,2020-03-16,2.56,1.19,4.28,1.98,3.28,PA,,,-29.0,-11.0,-28.0,-25.0,-18.0,14.0
1785,Panama,2020-03-17,2.61,1.32,4.03,2.14,3.28,PA,,,-39.0,-18.0,-36.0,-34.0,-28.0,18.0
1786,Panama,2020-03-18,2.64,1.51,3.9,2.16,3.15,PA,,,-46.0,-29.0,-39.0,-39.0,-32.0,22.0
1787,Panama,2020-03-19,2.69,1.67,3.77,2.31,3.18,PA,,,-50.0,-29.0,-45.0,-46.0,-37.0,24.0
1788,Panama,2020-03-20,2.5500000000000003,1.66,3.5,2.21,2.97,PA,,,-50.0,-27.0,-48.0,-45.0,-37.0,26.0
1789,Panama,2020-03-21,2.56,1.77,3.41,2.29,2.97,PA,,,-64.0,-36.0,-61.0,-52.0,-43.0,27.0
1790,Panama,2020-03-22,2.56,1.86,3.3200000000000003,2.3000000000000003,2.9,PA,,,-69.0,-41.0,-67.0,-59.0,-43.0,25.0
1791,Panama,2020-03-23,2.45,1.81,3.11,2.24,2.78,PA,,,-63.0,-38.0,-56.0,-61.0,-54.0,31.0
1792,Panama,2020-03-24,2.39,1.82,3.0,2.2,2.69,PA,,,-70.0,-47.0,-62.0,-67.0,-61.0,34.0
1793,Panama,2020-03-25,2.29,1.76,2.83,2.09,2.53,PA,,,-82.0,-54.0,-71.0,-77.0,-72.0,40.0
1794,Panama,2020-03-26,2.16,1.69,2.68,2.0,2.41,PA,,,-81.0,-53.0,-71.0,-76.0,-73.0,41.0
1795,Panama,2020-03-27,2.03,1.6,2.52,1.88,2.26,PA,,,-81.0,-54.0,-71.0,-76.0,-72.0,43.0
1796,Panama,2020-03-28,1.92,1.5,2.36,1.79,2.15,PA,,,-82.0,-53.0,-75.0,-76.0,-68.0,36.0
1797,Panama,2020-03-29,1.84,1.46,2.28,1.71,2.05,PA,,,-84.0,-61.0,-78.0,-77.0,-59.0,31.0
1798,Panama,2020-03-30,1.76,1.39,2.17,1.62,1.94,PA,,,-80.0,-55.0,-69.0,-76.0,-72.0,40.0
1799,Panama,2020-03-31,1.71,1.36,2.11,1.59,1.9,PA,,,-79.0,-51.0,-69.0,-75.0,-73.0,38.0
1800,Panama,2020-04-01,1.68,1.34,2.06,1.57,1.87,PA,,,-85.0,-68.0,-73.0,-79.0,-75.0,42.0
1801,Panama,2020-04-02,1.67,1.33,2.02,1.56,1.85,PA,,,-81.0,-53.0,-70.0,-77.0,-74.0,41.0
1802,Panama,2020-04-03,1.62,1.31,1.98,1.52,1.8,PA,,,-85.0,-64.0,-74.0,-79.0,-74.0,45.0
1803,Panama,2020-04-04,1.59,1.29,1.94,1.49,1.76,PA,,,-83.0,-54.0,-75.0,-76.0,-70.0,37.0
1804,Panama,2020-04-05,1.59,1.3,1.93,1.49,1.75,PA,,,-95.0,-95.0,-86.0,-89.0,-74.0,36.0
1805,Panama,2020-04-06,1.57,1.28,1.89,1.46,1.71,PA,,,-82.0,-62.0,-72.0,-79.0,-74.0,41.0
1806,Panama,2020-04-07,1.55,1.26,1.85,1.47,1.72,PA,,,-79.0,-48.0,-68.0,-75.0,-74.0,39.0
1807,Panama,2020-04-08,1.54,1.27,1.85,1.45,1.69,PA,,,-82.0,-60.0,-71.0,-78.0,-74.0,41.0
1808,Panama,2020-04-09,1.51,1.22,1.78,1.39,1.62,PA,,,-78.0,-42.0,-68.0,-75.0,-76.0,40.0
1809,Panama,2020-04-10,1.45,1.18,1.73,1.36,1.59,PA,,,-89.0,-71.0,-79.0,-85.0,-87.0,50.0
1810,Panama,2020-04-11,1.38,1.1,1.64,1.3,1.53,PA,,,-96.0,-95.0,-86.0,-91.0,-84.0,45.0
1811,Panama,2020-04-12,1.32,1.06,1.6,1.22,1.44,PA,,,-95.0,-95.0,-87.0,-90.0,-75.0,36.0
1812,Panama,2020-04-13,1.27,1.01,1.54,1.18,1.4,PA,,,-81.0,-59.0,-72.0,-78.0,-73.0,40.0
1813,Panama,2020-04-14,1.21,0.95,1.48,1.12,1.34,PA,,,-76.0,-44.0,-68.0,-74.0,-73.0,38.0
1814,Panama,2020-04-15,1.16,0.9,1.43,1.07,1.29,PA,,,-79.0,-56.0,-70.0,-76.0,-73.0,40.0
1815,Panama,2020-04-16,1.13,0.88,1.41,1.04,1.26,PA,,,-74.0,-41.0,-67.0,-72.0,-72.0,39.0
1816,Panama,2020-04-17,1.12,0.86,1.39,1.03,1.25,PA,,,-77.0,-49.0,-69.0,-74.0,-72.0,42.0
1817,Peru,2020-03-14,3.0,1.01,6.99,2.04,4.45,PE,,,-11.0,0.0,-11.0,-10.0,-3.0,4.0
1818,Peru,2020-03-15,2.8000000000000003,1.23,4.88,2.12,3.66,PE,,,-17.0,12.0,-22.0,-16.0,-1.0,5.0
1819,Peru,2020-03-16,3.15,1.71,4.79,2.61,3.9,PE,,,-49.0,1.0,-38.0,-36.0,-44.0,19.0
1820,Peru,2020-03-17,2.9,1.72,4.21,2.41,3.44,PE,,,-77.0,-47.0,-66.0,-76.0,-69.0,35.0
1821,Peru,2020-03-18,2.75,1.72,3.82,2.37,3.24,PE,,,-80.0,-54.0,-70.0,-82.0,-73.0,38.0
1822,Peru,2020-03-19,2.56,1.68,3.5,2.22,2.97,PE,,,-83.0,-60.0,-73.0,-83.0,-76.0,40.0
1823,Peru,2020-03-20,2.37,1.6,3.21,2.11,2.78,PE,,,-84.0,-61.0,-75.0,-84.0,-76.0,42.0
1824,Peru,2020-03-21,2.12,1.42,2.87,1.87,2.47,PE,,,-84.0,-61.0,-76.0,-84.0,-70.0,36.0
1825,Peru,2020-03-22,2.11,1.48,2.82,1.87,2.42,PE,,,-84.0,-61.0,-77.0,-84.0,-57.0,29.0
1826,Peru,2020-03-23,1.96,1.34,2.57,1.75,2.26,PE,,,-82.0,-61.0,-73.0,-84.0,-76.0,40.0
1827,Peru,2020-03-24,1.87,1.32,2.48,1.68,2.16,PE,,,-83.0,-61.0,-74.0,-85.0,-76.0,40.0
1828,Peru,2020-03-25,1.74,1.21,2.3000000000000003,1.55,2.0,PE,,,-83.0,-60.0,-74.0,-85.0,-76.0,40.0
1829,Peru,2020-03-26,1.8,1.31,2.35,1.63,2.06,PE,,,-82.0,-57.0,-73.0,-84.0,-76.0,40.0
1830,Peru,2020-03-27,1.8,1.3,2.28,1.64,2.05,PE,,,-81.0,-56.0,-72.0,-83.0,-74.0,41.0
1831,Peru,2020-03-28,1.81,1.34,2.27,1.66,2.05,PE,,,-82.0,-56.0,-74.0,-82.0,-68.0,35.0
1832,Peru,2020-03-29,1.91,1.46,2.34,1.77,2.14,PE,,,-82.0,-57.0,-76.0,-83.0,-55.0,29.0
1833,Peru,2020-03-30,1.9,1.49,2.32,1.78,2.13,PE,,,-80.0,-57.0,-71.0,-82.0,-73.0,38.0
1834,Peru,2020-03-31,1.87,1.49,2.28,1.75,2.08,PE,,,-81.0,-56.0,-72.0,-83.0,-74.0,38.0
1835,Peru,2020-04-01,1.87,1.52,2.27,1.75,2.06,PE,,,-81.0,-57.0,-72.0,-84.0,-75.0,39.0
1836,Peru,2020-04-02,1.98,1.64,2.35,1.85,2.14,PE,,,-81.0,-56.0,-72.0,-84.0,-75.0,40.0
1837,Peru,2020-04-03,1.99,1.66,2.32,1.89,2.17,PE,,,-83.0,-57.0,-75.0,-85.0,-75.0,41.0
1838,Peru,2020-04-04,1.99,1.7,2.33,1.89,2.15,PE,,,-85.0,-64.0,-79.0,-86.0,-71.0,36.0
1839,Peru,2020-04-05,2.28,1.99,2.57,2.18,2.42,PE,,,-95.0,-95.0,-89.0,-93.0,-75.0,34.0
1840,Peru,2020-04-06,2.4,2.15,2.69,2.31,2.53,PE,,,-80.0,-53.0,-72.0,-83.0,-75.0,39.0
1841,Peru,2020-04-07,2.38,2.14,2.63,2.28,2.48,PE,,,-83.0,-60.0,-75.0,-85.0,-76.0,39.0
1842,Peru,2020-04-08,2.38,2.15,2.6,2.31,2.5,PE,,,-76.0,-39.0,-69.0,-81.0,-74.0,36.0
1843,Peru,2020-04-09,2.25,2.05,2.47,2.19,2.37,PE,,,-95.0,-95.0,-89.0,-94.0,-90.0,48.0
1844,Peru,2020-04-10,2.0,1.81,2.21,1.95,2.12,PE,,,-96.0,-95.0,-90.0,-95.0,-90.0,51.0
1845,Peru,2020-04-11,2.04,1.85,2.23,1.98,2.14,PE,,,-81.0,-51.0,-72.0,-81.0,-67.0,34.0
1846,Peru,2020-04-12,1.95,1.76,2.12,1.88,2.03,PE,,,-95.0,-95.0,-89.0,-93.0,-75.0,34.0
1847,Peru,2020-04-13,1.85,1.68,2.03,1.8,1.95,PE,,,-78.0,-50.0,-68.0,-80.0,-72.0,37.0
1848,Peru,2020-04-14,1.7,1.53,1.87,1.64,1.78,PE,,,-80.0,-56.0,-72.0,-83.0,-74.0,38.0
1849,Peru,2020-04-15,1.61,1.45,1.78,1.56,1.7,PE,,,-81.0,-59.0,-72.0,-83.0,-74.0,39.0
1850,Peru,2020-04-16,1.55,1.4,1.73,1.5,1.64,PE,,,-82.0,-60.0,-73.0,-83.0,-74.0,40.0
1851,Peru,2020-04-17,1.41,1.25,1.57,1.37,1.51,PE,,,-82.0,-59.0,-73.0,-83.0,-73.0,41.0
1852,Philippines,2020-03-11,3.0,1.01,6.99,2.04,4.45,PH,,,-8.0,5.0,-6.0,-17.0,-5.0,4.0
1853,Philippines,2020-03-12,2.86,1.22,4.97,2.21,3.8,PH,,,-8.0,8.0,-8.0,-17.0,-6.0,5.0
1854,Philippines,2020-03-13,2.43,1.14,4.04,1.89,3.11,PH,,,-12.0,9.0,-16.0,-17.0,-9.0,7.0
1855,Philippines,2020-03-14,2.49,1.27,3.84,2.03,3.11,PH,,,-18.0,5.0,-20.0,-15.0,-6.0,6.0
1856,Philippines,2020-03-15,2.24,1.21,3.44,1.84,2.77,PH,,,-40.0,-10.0,-29.0,-42.0,-10.0,11.0
1857,Philippines,2020-03-16,2.19,1.25,3.27,1.83,2.67,PH,,,-34.0,-4.0,-18.0,-42.0,-31.0,15.0
1858,Philippines,2020-03-17,1.99,1.14,2.96,1.69,2.45,PH,,,-57.0,-21.0,-30.0,-63.0,-55.0,24.0
1859,Philippines,2020-03-18,2.17,1.34,3.0500000000000003,1.87,2.58,PH,,,-66.0,-36.0,-36.0,-72.0,-62.0,28.0
1860,Philippines,2020-03-19,2.05,1.31,2.88,1.78,2.43,PH,,,-69.0,-41.0,-39.0,-75.0,-65.0,30.0
1861,Philippines,2020-03-20,2.04,1.33,2.78,1.78,2.38,PH,,,-73.0,-45.0,-47.0,-79.0,-66.0,33.0
1862,Philippines,2020-03-21,2.06,1.41,2.76,1.84,2.4,PH,,,-75.0,-48.0,-52.0,-78.0,-57.0,27.0
1863,Philippines,2020-03-22,2.09,1.48,2.73,1.89,2.41,PH,,,-79.0,-53.0,-56.0,-79.0,-50.0,24.0
1864,Philippines,2020-03-23,2.04,1.47,2.63,1.84,2.32,PH,,,-75.0,-50.0,-45.0,-81.0,-69.0,33.0
1865,Philippines,2020-03-24,2.03,1.5,2.58,1.86,2.31,PH,,,-76.0,-51.0,-47.0,-81.0,-71.0,33.0
1866,Philippines,2020-03-25,2.12,1.65,2.66,1.97,2.39,PH,,,-76.0,-51.0,-46.0,-81.0,-72.0,34.0
1867,Philippines,2020-03-26,2.26,1.82,2.75,2.09,2.47,PH,,,-76.0,-52.0,-47.0,-81.0,-72.0,34.0
1868,Philippines,2020-03-27,2.5,2.1,2.94,2.37,2.72,PH,,,-77.0,-51.0,-52.0,-83.0,-72.0,37.0
1869,Philippines,2020-03-28,2.43,2.06,2.82,2.32,2.64,PH,,,-78.0,-53.0,-56.0,-82.0,-62.0,30.0
1870,Philippines,2020-03-29,2.35,2.02,2.72,2.24,2.53,PH,,,-81.0,-59.0,-59.0,-82.0,-54.0,26.0
1871,Philippines,2020-03-30,2.26,1.95,2.59,2.16,2.43,PH,,,-79.0,-59.0,-48.0,-84.0,-73.0,35.0
1872,Philippines,2020-03-31,2.15,1.87,2.47,2.06,2.31,PH,,,-79.0,-57.0,-49.0,-83.0,-74.0,35.0
1873,Philippines,2020-04-01,1.96,1.68,2.24,1.85,2.08,PH,,,-79.0,-58.0,-48.0,-84.0,-74.0,35.0
1874,Philippines,2020-04-02,1.78,1.52,2.06,1.68,1.9,PH,,,-80.0,-58.0,-49.0,-84.0,-74.0,36.0
1875,Philippines,2020-04-03,1.65,1.39,1.91,1.57,1.79,PH,,,-80.0,-58.0,-54.0,-85.0,-73.0,39.0
1876,Philippines,2020-04-04,1.49,1.24,1.75,1.4,1.61,PH,,,-80.0,-58.0,-57.0,-84.0,-63.0,31.0
1877,Philippines,2020-04-05,1.32,1.08,1.59,1.24,1.45,PH,,,-82.0,-62.0,-60.0,-84.0,-54.0,26.0
1878,Philippines,2020-04-06,1.3,1.05,1.55,1.22,1.43,PH,,,-78.0,-57.0,-48.0,-84.0,-72.0,35.0
1879,Philippines,2020-04-07,1.19,0.95,1.45,1.12,1.33,PH,,,-77.0,-54.0,-48.0,-83.0,-74.0,35.0
1880,Philippines,2020-04-08,1.15,0.89,1.39,1.07,1.28,PH,,,-76.0,-50.0,-47.0,-83.0,-74.0,34.0
1881,Philippines,2020-04-09,1.09,0.85,1.36,1.01,1.22,PH,,,-85.0,-65.0,-51.0,-86.0,-80.0,38.0
1882,Philippines,2020-04-10,1.13,0.88,1.39,1.04,1.25,PH,,,-90.0,-78.0,-59.0,-90.0,-82.0,43.0
1883,Philippines,2020-04-11,1.15,0.91,1.42,1.06,1.27,PH,,,-82.0,-60.0,-59.0,-86.0,-67.0,32.0
1884,Philippines,2020-04-12,1.15,0.91,1.42,1.06,1.27,PH,,,-82.0,-62.0,-60.0,-84.0,-55.0,26.0
1885,Philippines,2020-04-13,1.19,0.96,1.47,1.11,1.32,PH,,,-76.0,-53.0,-47.0,-83.0,-71.0,35.0
1886,Philippines,2020-04-14,1.22,0.96,1.46,1.14,1.35,PH,,,-76.0,-52.0,-48.0,-82.0,-73.0,35.0
1887,Philippines,2020-04-15,1.2,0.96,1.46,1.13,1.34,PH,,,-76.0,-53.0,-48.0,-83.0,-72.0,35.0
1888,Philippines,2020-04-16,1.19,0.96,1.46,1.12,1.33,PH,,,-77.0,-54.0,-48.0,-84.0,-72.0,36.0
1889,Philippines,2020-04-17,1.12,0.89,1.39,1.05,1.26,PH,,,-79.0,-56.0,-53.0,-85.0,-71.0,39.0
1890,Poland,2020-03-11,3.0,1.01,6.99,2.04,4.45,PL,,,3.0,30.0,4.0,-2.0,5.0,0.0
1891,Poland,2020-03-12,2.93,1.25,5.12,2.25,3.89,PL,,,-14.0,21.0,-13.0,-21.0,-12.0,6.0
1892,Poland,2020-03-13,3.06,1.52,4.72,2.51,3.86,PL,,,-28.0,6.0,-29.0,-34.0,-17.0,10.0
1893,Poland,2020-03-14,3.04,1.73,4.39,2.57,3.68,PL,,,-52.0,-17.0,-29.0,-39.0,-14.0,10.0
1894,Poland,2020-03-15,2.9,1.81,4.05,2.5,3.43,PL,,,-70.0,-43.0,-17.0,-52.0,-26.0,10.0
1895,Poland,2020-03-16,2.78,1.86,3.79,2.46,3.26,PL,,,-50.0,-23.0,-20.0,-52.0,-33.0,15.0
1896,Poland,2020-03-17,2.64,1.82,3.5,2.31,3.0,PL,,,-53.0,-26.0,5.0,-53.0,-38.0,17.0
1897,Poland,2020-03-18,2.56,1.85,3.34,2.27,2.88,PL,,,-51.0,-24.0,14.0,-52.0,-39.0,16.0
1898,Poland,2020-03-19,2.47,1.82,3.15,2.24,2.79,PL,,,-52.0,-24.0,-3.0,-54.0,-40.0,17.0
