location,date,ML,Low_90,High_90,Low_50,High_50
Netherlands,2020-04-03,1.17,1.01,1.34,1.12,1.26
Netherlands,2020-04-04,1.12,0.96,1.29,1.07,1.21
Netherlands,2020-04-05,1.1,0.9400000000000001,1.27,1.05,1.19
Netherlands,2020-04-06,1.1,0.9400000000000001,1.27,1.05,1.19
Netherlands,2020-04-07,1.1,0.9400000000000001,1.27,1.05,1.19
Netherlands,2020-04-08,1.12,0.96,1.29,1.07,1.21
Netherlands,2020-04-09,1.1400000000000001,0.98,1.31,1.09,1.23
Netherlands,2020-04-10,1.1500000000000001,0.99,1.32,1.1,1.24
Netherlands,2020-04-11,1.11,0.9500000000000001,1.27,1.07,1.21
Netherlands,2020-04-12,1.07,0.91,1.23,1.03,1.17
Netherlands,2020-04-13,1.04,0.88,1.2,1.0,1.1400000000000001
Netherlands,2020-04-14,1.01,0.85,1.17,0.97,1.11
Netherlands,2020-04-15,0.97,0.81,1.1300000000000001,0.93,1.07
Netherlands,2020-04-16,0.9500000000000001,0.8,1.1300000000000001,0.91,1.05
Netherlands,2020-04-17,0.93,0.78,1.11,0.88,1.02
Netherlands,2020-04-18,0.92,0.76,1.09,0.87,1.01
Netherlands,2020-04-19,0.91,0.75,1.08,0.86,1.0
Netherlands,2020-04-20,0.89,0.73,1.06,0.84,0.98
Netherlands,2020-04-21,0.87,0.72,1.06,0.8200000000000001,0.96
Netherlands,2020-04-22,0.84,0.68,1.02,0.78,0.92
Netherlands,2020-04-23,0.81,0.64,0.98,0.74,0.88
Netherlands,2020-04-24,0.8,0.62,0.96,0.73,0.87
Netherlands,2020-04-25,0.8,0.64,0.99,0.76,0.91
New Zealand,2020-03-19,3.0,1.01,6.99,2.04,4.45
New Zealand,2020-03-20,3.17,1.41,5.42,2.47,4.17
New Zealand,2020-03-21,3.16,1.6500000000000001,4.84,2.59,3.93
New Zealand,2020-03-22,3.17,1.8900000000000001,4.5200000000000005,2.66,3.75
New Zealand,2020-03-23,3.08,2.0,4.19,2.7,3.61
New Zealand,2020-03-24,2.95,2.05,3.91,2.63,3.4
New Zealand,2020-03-25,2.72,1.95,3.56,2.41,3.0700000000000003
New Zealand,2020-03-26,2.56,1.8800000000000001,3.3000000000000003,2.33,2.92
New Zealand,2020-03-27,2.42,1.8,3.0700000000000003,2.16,2.68
New Zealand,2020-03-28,2.16,1.61,2.77,1.97,2.45
New Zealand,2020-03-29,2.0,1.46,2.5300000000000002,1.79,2.23
New Zealand,2020-03-30,1.83,1.35,2.36,1.67,2.09
New Zealand,2020-03-31,1.7,1.23,2.19,1.55,1.95
New Zealand,2020-04-01,1.58,1.12,2.04,1.42,1.8
New Zealand,2020-04-02,1.5,1.08,1.98,1.35,1.72
New Zealand,2020-04-03,1.42,0.99,1.86,1.27,1.6300000000000001
New Zealand,2020-04-04,1.35,0.9400000000000001,1.8,1.18,1.53
New Zealand,2020-04-05,1.27,0.85,1.69,1.1300000000000001,1.48
New Zealand,2020-04-06,1.25,0.85,1.69,1.12,1.47
New Zealand,2020-04-07,1.18,0.78,1.61,1.02,1.36
New Zealand,2020-04-08,1.1400000000000001,0.74,1.57,0.98,1.32
New Zealand,2020-04-09,1.09,0.7000000000000001,1.53,0.9400000000000001,1.28
New Zealand,2020-04-10,1.05,0.65,1.48,0.89,1.23
New Zealand,2020-04-11,1.03,0.63,1.47,0.9,1.25
New Zealand,2020-04-12,1.0,0.59,1.43,0.86,1.21
New Zealand,2020-04-13,0.97,0.56,1.41,0.8200000000000001,1.17
New Zealand,2020-04-14,0.9500000000000001,0.54,1.4000000000000001,0.78,1.1300000000000001
New Zealand,2020-04-15,0.93,0.52,1.3900000000000001,0.79,1.1500000000000001
New Zealand,2020-04-16,0.91,0.5,1.3800000000000001,0.75,1.11
New Zealand,2020-04-17,0.9,0.48,1.37,0.76,1.1300000000000001
New Zealand,2020-04-18,0.89,0.46,1.36,0.73,1.1
New Zealand,2020-04-19,0.89,0.46,1.37,0.75,1.1300000000000001
New Zealand,2020-04-20,0.88,0.44,1.36,0.72,1.1
New Zealand,2020-04-21,0.88,0.42,1.35,0.74,1.1300000000000001
New Zealand,2020-04-22,0.89,0.41000000000000003,1.35,0.72,1.11
New Zealand,2020-04-23,0.87,0.42,1.3800000000000001,0.73,1.1300000000000001
New Zealand,2020-04-24,0.87,0.41000000000000003,1.3800000000000001,0.71,1.11
New Zealand,2020-04-25,0.86,0.39,1.37,0.67,1.07
Niger,2020-03-31,3.0,1.01,6.99,2.04,4.45
Niger,2020-04-01,2.93,1.25,5.12,2.25,3.89
Niger,2020-04-02,3.21,1.7,4.95,2.62,3.98
Niger,2020-04-03,3.11,1.84,4.49,2.62,3.72
Niger,2020-04-04,2.86,1.77,3.98,2.48,3.4
Niger,2020-04-05,2.7,1.78,3.69,2.37,3.16
Niger,2020-04-06,2.59,1.79,3.47,2.2800000000000002,2.97
Niger,2020-04-07,2.3000000000000003,1.56,3.0500000000000003,2.05,2.67
Niger,2020-04-08,2.2,1.54,2.9,1.95,2.5100000000000002
Niger,2020-04-09,2.0300000000000002,1.41,2.66,1.82,2.34
Niger,2020-04-10,1.85,1.28,2.45,1.62,2.1
Niger,2020-04-11,1.69,1.16,2.27,1.5,1.96
Niger,2020-04-12,1.54,1.02,2.08,1.36,1.8
Niger,2020-04-13,1.46,0.96,1.99,1.3,1.73
Niger,2020-04-14,1.35,0.85,1.85,1.19,1.61
Niger,2020-04-15,1.26,0.8,1.79,1.1,1.51
Niger,2020-04-16,1.21,0.75,1.73,1.02,1.42
Niger,2020-04-17,1.1500000000000001,0.6900000000000001,1.6600000000000001,0.98,1.3800000000000001
Niger,2020-04-18,1.11,0.66,1.6300000000000001,0.9500000000000001,1.35
Niger,2020-04-19,1.08,0.63,1.6,0.92,1.32
Niger,2020-04-20,1.06,0.59,1.56,0.89,1.29
Niger,2020-04-21,1.03,0.55,1.52,0.85,1.25
Niger,2020-04-22,1.02,0.55,1.53,0.87,1.28
Niger,2020-04-23,1.01,0.54,1.53,0.85,1.26
Niger,2020-04-24,1.01,0.52,1.51,0.8300000000000001,1.24
Niger,2020-04-25,1.01,0.53,1.53,0.8200000000000001,1.23
Nigeria,2020-03-26,3.0,1.01,6.99,2.04,4.45
Nigeria,2020-03-27,2.71,1.1400000000000001,4.87,2.08,3.66
Nigeria,2020-03-28,2.25,1.01,3.91,1.72,2.94
Nigeria,2020-03-29,2.12,1.0,3.5500000000000003,1.6400000000000001,2.71
Nigeria,2020-03-30,2.02,0.9500000000000001,3.25,1.6300000000000001,2.6
Nigeria,2020-03-31,1.94,0.98,3.1,1.58,2.47
Nigeria,2020-04-01,1.8800000000000001,0.97,2.94,1.49,2.31
Nigeria,2020-04-02,1.82,0.98,2.83,1.49,2.2600000000000002
Nigeria,2020-04-03,1.73,0.92,2.65,1.41,2.13
Nigeria,2020-04-04,1.7,0.93,2.58,1.43,2.12
Nigeria,2020-04-05,1.6,0.86,2.42,1.32,1.97
Nigeria,2020-04-06,1.55,0.84,2.34,1.32,1.95
Nigeria,2020-04-07,1.51,0.8300000000000001,2.2800000000000002,1.24,1.84
Nigeria,2020-04-08,1.45,0.79,2.19,1.2,1.78
Nigeria,2020-04-09,1.4000000000000001,0.76,2.12,1.18,1.75
Nigeria,2020-04-10,1.3800000000000001,0.74,2.07,1.1300000000000001,1.68
Nigeria,2020-04-11,1.36,0.75,2.06,1.12,1.6600000000000001
Nigeria,2020-04-12,1.3900000000000001,0.78,2.07,1.1400000000000001,1.67
Nigeria,2020-04-13,1.41,0.8200000000000001,2.09,1.16,1.68
Nigeria,2020-04-14,1.47,0.86,2.1,1.21,1.72
Nigeria,2020-04-15,1.52,0.92,2.13,1.29,1.79
Nigeria,2020-04-16,1.6300000000000001,1.06,2.24,1.43,1.92
Nigeria,2020-04-17,1.6500000000000001,1.12,2.2600000000000002,1.46,1.93
Nigeria,2020-04-18,1.75,1.22,2.31,1.56,2.0100000000000002
Nigeria,2020-04-19,1.78,1.28,2.32,1.61,2.04
Nigeria,2020-04-20,1.81,1.34,2.33,1.6500000000000001,2.06
Nigeria,2020-04-21,1.82,1.37,2.31,1.67,2.06
Nigeria,2020-04-22,1.8,1.37,2.2600000000000002,1.6600000000000001,2.0300000000000002
Nigeria,2020-04-23,1.76,1.36,2.21,1.62,1.97
Nigeria,2020-04-24,1.73,1.33,2.14,1.6,1.94
Nigeria,2020-04-25,1.68,1.3,2.08,1.54,1.86
Norway,2020-03-03,3.0,1.01,6.99,2.04,4.45
Norway,2020-03-04,3.08,1.3800000000000001,5.26,2.37,4.01
Norway,2020-03-05,2.92,1.48,4.53,2.35,3.63
Norway,2020-03-06,2.56,1.3800000000000001,3.88,2.13,3.18
Norway,2020-03-07,2.68,1.6,3.81,2.29,3.21
Norway,2020-03-08,3.0500000000000003,2.11,4.04,2.72,3.52
Norway,2020-03-09,3.06,2.27,3.91,2.79,3.47
Norway,2020-03-10,2.75,2.06,3.47,2.49,3.0700000000000003
Norway,2020-03-11,2.84,2.22,3.45,2.63,3.14
Norway,2020-03-12,2.72,2.17,3.25,2.54,2.99
Norway,2020-03-13,2.52,2.06,3.0300000000000002,2.36,2.7600000000000002
Norway,2020-03-14,2.35,1.92,2.8000000000000003,2.18,2.54
Norway,2020-03-15,2.16,1.77,2.58,2.04,2.38
Norway,2020-03-16,1.98,1.62,2.38,1.83,2.14
Norway,2020-03-17,1.83,1.48,2.2,1.71,2.0100000000000002
Norway,2020-03-18,1.74,1.42,2.11,1.6400000000000001,1.93
Norway,2020-03-19,1.71,1.3900000000000001,2.05,1.58,1.85
Norway,2020-03-20,1.6400000000000001,1.33,1.97,1.5,1.76
Norway,2020-03-21,1.61,1.32,1.94,1.52,1.78
Norway,2020-03-22,1.6500000000000001,1.36,1.96,1.55,1.8
Norway,2020-03-23,1.6400000000000001,1.36,1.94,1.54,1.78
Norway,2020-03-24,1.67,1.4000000000000001,1.96,1.57,1.8
Norway,2020-03-25,1.6600000000000001,1.3900000000000001,1.93,1.58,1.81
Norway,2020-03-26,1.62,1.3800000000000001,1.9100000000000001,1.54,1.76
Norway,2020-03-27,1.54,1.29,1.8,1.45,1.6600000000000001
Norway,2020-03-28,1.47,1.22,1.72,1.3900000000000001,1.6
Norway,2020-03-29,1.3800000000000001,1.1500000000000001,1.6500000000000001,1.31,1.52
Norway,2020-03-30,1.32,1.08,1.57,1.22,1.42
Norway,2020-03-31,1.24,1.01,1.5,1.16,1.36
Norway,2020-04-01,1.22,0.99,1.48,1.1300000000000001,1.33
Norway,2020-04-02,1.1500000000000001,0.92,1.41,1.07,1.27
Norway,2020-04-03,1.12,0.89,1.3800000000000001,1.03,1.23
Norway,2020-04-04,1.07,0.84,1.33,0.98,1.18
Norway,2020-04-05,1.04,0.8,1.29,0.9400000000000001,1.1400000000000001
Norway,2020-04-06,0.99,0.74,1.23,0.92,1.1300000000000001
Norway,2020-04-07,0.92,0.68,1.18,0.85,1.06
Norway,2020-04-08,0.86,0.62,1.1300000000000001,0.77,0.98
Norway,2020-04-09,0.8,0.55,1.06,0.7000000000000001,0.91
Norway,2020-04-10,0.75,0.5,1.02,0.67,0.89
Norway,2020-04-11,0.74,0.48,1.01,0.65,0.87
Norway,2020-04-12,0.74,0.47000000000000003,1.01,0.66,0.89
Norway,2020-04-13,0.74,0.48,1.03,0.66,0.89
Norway,2020-04-14,0.72,0.45,1.01,0.61,0.84
Norway,2020-04-15,0.74,0.47000000000000003,1.04,0.66,0.9
Norway,2020-04-16,0.76,0.49,1.07,0.67,0.91
Norway,2020-04-17,0.77,0.48,1.06,0.67,0.91
Norway,2020-04-18,0.78,0.49,1.08,0.66,0.9
Norway,2020-04-19,0.78,0.48,1.07,0.6900000000000001,0.9400000000000001
Norway,2020-04-20,0.79,0.5,1.1,0.6900000000000001,0.9400000000000001
Norway,2020-04-21,0.78,0.48,1.08,0.68,0.93
Norway,2020-04-22,0.77,0.48,1.09,0.66,0.91
Norway,2020-04-23,0.8,0.49,1.1,0.71,0.97
Norway,2020-04-24,0.77,0.48,1.1,0.68,0.9400000000000001
Norway,2020-04-25,0.78,0.47000000000000003,1.09,0.68,0.9400000000000001
Oman,2020-03-24,3.0,1.01,6.99,2.04,4.45
Oman,2020-03-25,2.71,1.1400000000000001,4.87,2.08,3.66
Oman,2020-03-26,2.52,1.18,4.22,1.97,3.25
Oman,2020-03-27,2.2800000000000002,1.11,3.69,1.76,2.84
Oman,2020-03-28,2.12,1.07,3.36,1.71,2.67
Oman,2020-03-29,1.95,0.97,3.0300000000000002,1.54,2.4
Oman,2020-03-30,1.83,0.92,2.82,1.51,2.31
Oman,2020-03-31,1.69,0.87,2.64,1.3800000000000001,2.12
Oman,2020-04-01,1.71,0.9,2.6,1.41,2.12
Oman,2020-04-02,1.6400000000000001,0.89,2.5100000000000002,1.32,1.99
Oman,2020-04-03,1.76,1.02,2.6,1.5,2.16
Oman,2020-04-04,1.8,1.09,2.6,1.56,2.19
Oman,2020-04-05,1.8,1.11,2.54,1.53,2.12
Oman,2020-04-06,1.79,1.1400000000000001,2.5,1.54,2.1
Oman,2020-04-07,1.72,1.11,2.4,1.48,2.0100000000000002
Oman,2020-04-08,1.71,1.12,2.35,1.5,2.0100000000000002
Oman,2020-04-09,1.7,1.1400000000000001,2.32,1.51,2.0
Oman,2020-04-10,1.81,1.28,2.41,1.6400000000000001,2.11
Oman,2020-04-11,1.87,1.36,2.43,1.68,2.12
Oman,2020-04-12,1.82,1.33,2.34,1.6600000000000001,2.08
Oman,2020-04-13,1.84,1.3800000000000001,2.34,1.69,2.09
Oman,2020-04-14,1.81,1.37,2.2800000000000002,1.6600000000000001,2.04
Oman,2020-04-15,1.76,1.35,2.22,1.62,1.98
Oman,2020-04-16,1.69,1.29,2.12,1.53,1.87
Oman,2020-04-17,1.69,1.31,2.11,1.56,1.8900000000000001
Oman,2020-04-18,1.61,1.24,2.0100000000000002,1.48,1.8
Oman,2020-04-19,1.53,1.1500000000000001,1.8900000000000001,1.41,1.72
Oman,2020-04-20,1.51,1.17,1.9000000000000001,1.3800000000000001,1.68
Oman,2020-04-21,1.49,1.16,1.87,1.36,1.6500000000000001
Oman,2020-04-22,1.43,1.09,1.78,1.33,1.62
Oman,2020-04-23,1.3900000000000001,1.07,1.75,1.28,1.56
Oman,2020-04-24,1.34,1.02,1.69,1.23,1.51
Oman,2020-04-25,1.3,0.98,1.6400000000000001,1.17,1.44
Pakistan,2020-03-13,3.0,1.01,6.99,2.04,4.45
Pakistan,2020-03-14,2.94,1.32,4.98,2.3000000000000003,3.85
Pakistan,2020-03-15,3.64,2.14,5.17,3.08,4.34
Pakistan,2020-03-16,4.0200000000000005,2.89,5.21,3.54,4.49
Pakistan,2020-03-17,3.43,2.5100000000000002,4.33,3.09,3.84
Pakistan,2020-03-18,3.2,2.46,3.97,2.92,3.54
Pakistan,2020-03-19,2.94,2.32,3.61,2.71,3.24
Pakistan,2020-03-20,2.64,2.1,3.23,2.47,2.94
Pakistan,2020-03-21,2.42,1.93,2.94,2.2600000000000002,2.68
Pakistan,2020-03-22,2.12,1.68,2.61,1.94,2.32
Pakistan,2020-03-23,2.0100000000000002,1.58,2.44,1.8800000000000001,2.24
Pakistan,2020-03-24,1.79,1.41,2.23,1.67,2.0100000000000002
Pakistan,2020-03-25,1.7,1.32,2.1,1.55,1.87
Pakistan,2020-03-26,1.6500000000000001,1.29,2.04,1.52,1.83
Pakistan,2020-03-27,1.56,1.22,1.95,1.44,1.74
Pakistan,2020-03-28,1.6300000000000001,1.29,1.99,1.51,1.8
Pakistan,2020-03-29,1.69,1.37,2.05,1.58,1.86
Pakistan,2020-03-30,1.6500000000000001,1.33,1.98,1.54,1.81
Pakistan,2020-03-31,1.59,1.29,1.92,1.48,1.74
Pakistan,2020-04-01,1.52,1.22,1.83,1.4000000000000001,1.6500000000000001
Pakistan,2020-04-02,1.67,1.3900000000000001,1.99,1.58,1.83
Pakistan,2020-04-03,1.73,1.45,2.02,1.6500000000000001,1.8900000000000001
Pakistan,2020-04-04,1.75,1.49,2.04,1.67,1.9000000000000001
Pakistan,2020-04-05,1.76,1.51,2.04,1.68,1.9000000000000001
Pakistan,2020-04-06,1.7,1.46,1.97,1.61,1.82
Pakistan,2020-04-07,1.6300000000000001,1.3900000000000001,1.8800000000000001,1.56,1.77
Pakistan,2020-04-08,1.56,1.33,1.81,1.49,1.69
Pakistan,2020-04-09,1.48,1.25,1.72,1.41,1.61
Pakistan,2020-04-10,1.3800000000000001,1.1400000000000001,1.6,1.29,1.48
Pakistan,2020-04-11,1.22,0.99,1.45,1.1400000000000001,1.33
Pakistan,2020-04-12,1.2,0.97,1.43,1.12,1.31
Pakistan,2020-04-13,1.26,1.04,1.5,1.18,1.37
Pakistan,2020-04-14,1.31,1.1,1.56,1.24,1.43
Pakistan,2020-04-15,1.36,1.1400000000000001,1.59,1.29,1.48
Pakistan,2020-04-16,1.3900000000000001,1.17,1.61,1.33,1.52
Pakistan,2020-04-17,1.45,1.24,1.68,1.37,1.55
Pakistan,2020-04-18,1.45,1.25,1.68,1.3800000000000001,1.56
Pakistan,2020-04-19,1.36,1.16,1.58,1.27,1.44
Pakistan,2020-04-20,1.44,1.24,1.6500000000000001,1.37,1.54
Pakistan,2020-04-21,1.44,1.23,1.6300000000000001,1.3800000000000001,1.55
Pakistan,2020-04-22,1.42,1.24,1.6400000000000001,1.37,1.54
Pakistan,2020-04-23,1.42,1.24,1.6300000000000001,1.35,1.51
Pakistan,2020-04-24,1.42,1.23,1.61,1.36,1.52
Pakistan,2020-04-25,1.43,1.26,1.6400000000000001,1.3800000000000001,1.54
Palestine,2020-03-30,3.0,1.01,6.99,2.04,4.45
Palestine,2020-03-31,2.32,0.9,4.33,1.75,3.2
Palestine,2020-04-01,2.45,1.11,4.18,1.93,3.23
Palestine,2020-04-02,2.45,1.23,3.94,1.98,3.12
Palestine,2020-04-03,2.39,1.28,3.68,1.94,2.94
Palestine,2020-04-04,2.19,1.2,3.3200000000000003,1.77,2.65
Palestine,2020-04-06,2.0,1.1,3.0100000000000002,1.68,2.48
Palestine,2020-04-07,1.82,0.98,2.73,1.5,2.23
Palestine,2020-04-08,1.62,0.84,2.46,1.35,2.0300000000000002
Palestine,2020-04-09,1.44,0.7000000000000001,2.22,1.19,1.83
Palestine,2020-04-10,1.32,0.64,2.1,1.07,1.68
Palestine,2020-04-11,1.2,0.56,1.97,0.96,1.55
Palestine,2020-04-12,1.1400000000000001,0.52,1.9100000000000001,0.91,1.49
Palestine,2020-04-13,1.16,0.54,1.94,0.91,1.49
Palestine,2020-04-14,1.19,0.54,1.94,0.91,1.49
Palestine,2020-04-15,1.21,0.58,1.99,0.99,1.58
Palestine,2020-04-16,1.24,0.56,1.96,0.9500000000000001,1.53
Palestine,2020-04-17,1.23,0.56,1.95,0.99,1.57
Palestine,2020-04-18,1.22,0.55,1.93,1.0,1.58
Palestine,2020-04-19,1.22,0.59,1.97,0.97,1.54
Palestine,2020-04-20,1.19,0.54,1.9000000000000001,0.97,1.54
Palestine,2020-04-21,1.18,0.56,1.92,0.93,1.49
Palestine,2020-04-22,1.1500000000000001,0.53,1.8800000000000001,0.93,1.49
Palestine,2020-04-23,1.1300000000000001,0.5,1.84,0.91,1.47
Palestine,2020-04-24,1.1300000000000001,0.49,1.83,0.91,1.47
Palestine,2020-04-25,1.1,0.48,1.82,0.89,1.45
Panama,2020-03-14,3.0,1.01,6.99,2.04,4.45
Panama,2020-03-15,2.5,1.01,4.59,1.86,3.37
Panama,2020-03-16,2.56,1.19,4.28,1.98,3.2800000000000002
Panama,2020-03-17,2.61,1.32,4.03,2.14,3.2800000000000002
Panama,2020-03-18,2.64,1.51,3.9,2.16,3.15
Panama,2020-03-19,2.69,1.67,3.77,2.31,3.18
Panama,2020-03-20,2.5500000000000003,1.6600000000000001,3.5,2.21,2.97
Panama,2020-03-21,2.56,1.77,3.41,2.29,2.97
Panama,2020-03-22,2.56,1.86,3.3200000000000003,2.3000000000000003,2.9
Panama,2020-03-23,2.45,1.81,3.11,2.24,2.7800000000000002
Panama,2020-03-24,2.39,1.82,3.0,2.2,2.69
Panama,2020-03-25,2.29,1.76,2.83,2.09,2.5300000000000002
Panama,2020-03-26,2.16,1.69,2.68,2.0,2.41
Panama,2020-03-27,2.0300000000000002,1.6,2.52,1.8800000000000001,2.2600000000000002
Panama,2020-03-28,1.92,1.5,2.36,1.79,2.15
Panama,2020-03-29,1.84,1.46,2.2800000000000002,1.71,2.05
Panama,2020-03-30,1.76,1.3900000000000001,2.17,1.62,1.94
Panama,2020-03-31,1.71,1.36,2.11,1.59,1.9000000000000001
Panama,2020-04-01,1.68,1.34,2.06,1.57,1.87
Panama,2020-04-02,1.67,1.33,2.02,1.56,1.85
Panama,2020-04-03,1.62,1.31,1.98,1.52,1.8
Panama,2020-04-04,1.59,1.29,1.94,1.49,1.76
Panama,2020-04-05,1.59,1.3,1.93,1.49,1.75
Panama,2020-04-06,1.57,1.28,1.8900000000000001,1.46,1.71
Panama,2020-04-07,1.55,1.26,1.85,1.47,1.72
Panama,2020-04-08,1.54,1.27,1.85,1.45,1.69
Panama,2020-04-09,1.51,1.22,1.78,1.3900000000000001,1.62
Panama,2020-04-10,1.45,1.18,1.73,1.36,1.59
Panama,2020-04-11,1.3800000000000001,1.1,1.6400000000000001,1.3,1.53
Panama,2020-04-12,1.32,1.06,1.6,1.22,1.44
Panama,2020-04-13,1.27,1.01,1.54,1.18,1.4000000000000001
Panama,2020-04-14,1.21,0.9500000000000001,1.48,1.12,1.34
Panama,2020-04-15,1.16,0.9,1.43,1.07,1.29
Panama,2020-04-16,1.1300000000000001,0.88,1.41,1.04,1.26
Panama,2020-04-17,1.12,0.86,1.3900000000000001,1.03,1.25
Panama,2020-04-18,1.12,0.86,1.3900000000000001,1.03,1.25
Panama,2020-04-19,1.1300000000000001,0.87,1.4000000000000001,1.04,1.26
Panama,2020-04-20,1.1300000000000001,0.87,1.4000000000000001,1.04,1.26
Panama,2020-04-21,1.11,0.85,1.3800000000000001,1.02,1.24
Panama,2020-04-22,1.08,0.8300000000000001,1.36,0.99,1.21
Panama,2020-04-23,1.08,0.8200000000000001,1.35,0.99,1.21
Panama,2020-04-24,1.1,0.84,1.37,1.01,1.23
Panama,2020-04-25,1.08,0.8300000000000001,1.36,0.99,1.21
Peru,2020-03-14,3.0,1.01,6.99,2.04,4.45
Peru,2020-03-15,2.8000000000000003,1.23,4.88,2.12,3.66
Peru,2020-03-16,3.15,1.71,4.79,2.61,3.9
Peru,2020-03-17,2.9,1.72,4.21,2.41,3.44
Peru,2020-03-18,2.75,1.72,3.8200000000000003,2.37,3.24
Peru,2020-03-19,2.56,1.68,3.5,2.22,2.97
Peru,2020-03-20,2.37,1.6,3.21,2.11,2.7800000000000002
Peru,2020-03-21,2.12,1.42,2.87,1.87,2.47
Peru,2020-03-22,2.11,1.48,2.82,1.87,2.42
Peru,2020-03-23,1.96,1.34,2.57,1.75,2.2600000000000002
Peru,2020-03-24,1.87,1.32,2.48,1.68,2.16
Peru,2020-03-25,1.74,1.21,2.3000000000000003,1.55,2.0
Peru,2020-03-26,1.8,1.31,2.35,1.6300000000000001,2.06
Peru,2020-03-27,1.8,1.3,2.2800000000000002,1.6400000000000001,2.05
Peru,2020-03-28,1.81,1.34,2.27,1.6600000000000001,2.05
Peru,2020-03-29,1.9100000000000001,1.46,2.34,1.77,2.14
Peru,2020-03-30,1.9000000000000001,1.49,2.32,1.78,2.13
Peru,2020-03-31,1.87,1.49,2.2800000000000002,1.75,2.08
Peru,2020-04-01,1.87,1.52,2.27,1.75,2.06
Peru,2020-04-02,1.98,1.6400000000000001,2.35,1.85,2.14
Peru,2020-04-03,1.99,1.6600000000000001,2.32,1.8900000000000001,2.17
Peru,2020-04-04,1.99,1.7,2.33,1.8900000000000001,2.15
Peru,2020-04-05,2.2800000000000002,1.99,2.57,2.18,2.42
Peru,2020-04-06,2.4,2.15,2.69,2.31,2.5300000000000002
Peru,2020-04-07,2.38,2.14,2.63,2.2800000000000002,2.48
Peru,2020-04-08,2.38,2.15,2.6,2.31,2.5
Peru,2020-04-09,2.25,2.05,2.47,2.19,2.37
Peru,2020-04-10,2.0,1.81,2.21,1.95,2.12
Peru,2020-04-11,2.04,1.85,2.23,1.98,2.14
Peru,2020-04-12,1.95,1.76,2.12,1.8800000000000001,2.0300000000000002
Peru,2020-04-13,1.85,1.68,2.0300000000000002,1.8,1.95
Peru,2020-04-14,1.7,1.53,1.87,1.6400000000000001,1.78
Peru,2020-04-15,1.61,1.45,1.78,1.56,1.7
Peru,2020-04-16,1.55,1.4000000000000001,1.73,1.5,1.6400000000000001
Peru,2020-04-17,1.41,1.25,1.57,1.37,1.51
Peru,2020-04-18,1.35,1.19,1.51,1.28,1.41
Peru,2020-04-19,1.32,1.17,1.49,1.26,1.3900000000000001
Peru,2020-04-20,1.18,1.03,1.35,1.12,1.25
Peru,2020-04-21,1.16,1.01,1.33,1.1,1.23
Peru,2020-04-22,1.17,1.02,1.34,1.11,1.24
Peru,2020-04-23,1.17,1.03,1.35,1.12,1.25
Peru,2020-04-24,1.17,1.02,1.34,1.11,1.24
Peru,2020-04-25,1.12,0.97,1.28,1.07,1.2
Philippines,2020-03-11,3.0,1.01,6.99,2.04,4.45
Philippines,2020-03-12,2.86,1.22,4.97,2.21,3.8000000000000003
Philippines,2020-03-13,2.43,1.1400000000000001,4.04,1.8900000000000001,3.11
Philippines,2020-03-14,2.49,1.27,3.84,2.0300000000000002,3.11
Philippines,2020-03-15,2.24,1.21,3.44,1.84,2.77
Philippines,2020-03-16,2.19,1.25,3.27,1.83,2.67
Philippines,2020-03-17,1.99,1.1400000000000001,2.96,1.69,2.45
Philippines,2020-03-18,2.17,1.34,3.0500000000000003,1.87,2.58
Philippines,2020-03-19,2.05,1.31,2.88,1.78,2.43
Philippines,2020-03-20,2.04,1.33,2.7800000000000002,1.78,2.38
Philippines,2020-03-21,2.06,1.41,2.7600000000000002,1.84,2.4
Philippines,2020-03-22,2.09,1.48,2.73,1.8900000000000001,2.41
Philippines,2020-03-23,2.04,1.47,2.63,1.84,2.32
Philippines,2020-03-24,2.0300000000000002,1.5,2.58,1.86,2.31
Philippines,2020-03-25,2.12,1.6500000000000001,2.66,1.97,2.39
Philippines,2020-03-26,2.2600000000000002,1.82,2.75,2.09,2.47
Philippines,2020-03-27,2.5,2.1,2.94,2.37,2.72
Philippines,2020-03-28,2.43,2.06,2.82,2.32,2.64
Philippines,2020-03-29,2.35,2.02,2.72,2.24,2.5300000000000002
Philippines,2020-03-30,2.2600000000000002,1.95,2.59,2.16,2.43
Philippines,2020-03-31,2.15,1.87,2.47,2.06,2.31
Philippines,2020-04-01,1.96,1.68,2.24,1.85,2.08
Philippines,2020-04-02,1.78,1.52,2.06,1.68,1.9000000000000001
Philippines,2020-04-03,1.6500000000000001,1.3900000000000001,1.9100000000000001,1.57,1.79
Philippines,2020-04-04,1.49,1.24,1.75,1.4000000000000001,1.61
Philippines,2020-04-05,1.32,1.08,1.59,1.24,1.45
Philippines,2020-04-06,1.3,1.05,1.55,1.22,1.43
Philippines,2020-04-07,1.19,0.9500000000000001,1.45,1.12,1.33
Philippines,2020-04-08,1.1500000000000001,0.89,1.3900000000000001,1.07,1.28
Philippines,2020-04-09,1.09,0.85,1.36,1.01,1.22
Philippines,2020-04-10,1.1300000000000001,0.88,1.3900000000000001,1.04,1.25
Philippines,2020-04-11,1.1500000000000001,0.91,1.42,1.06,1.27
Philippines,2020-04-12,1.1500000000000001,0.91,1.42,1.06,1.27
Philippines,2020-04-13,1.19,0.96,1.47,1.11,1.32
Philippines,2020-04-14,1.22,0.96,1.46,1.1400000000000001,1.35
